"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2013-10-17","94.4","null","null","Prince Fielder",425902,452657,"single","hit_into_play_no_out",,,,,5,"Prince Fielder singles on a ground ball to center fielder Jacoby Ellsbury.   Miguel Cabrera to 2nd.","L","L","L","DET","BOS","X",8,"ground_ball",2,2,2013,"0.79406666666666666667","1.5702666666666667","-0.2550","2.4630","null","null",408234,1,1,"Bot","132.53","112.45",,,"null",,"131017_202348","-8.7920","-137.0760","-6.1800","12.7440","27.7480","-13.7420","3.3400","1.6500","null","null","null","null","null","null",379725,452657,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-10-17","91.9","null","null","Dustin Pedroia",456030,434671,"single","hit_into_play_no_out",,,,,4,"Dustin Pedroia singles on a ground ball to left fielder Jhonny Peralta.","L","R","R","DET","BOS","X",7,"ground_ball",1,0,2013,"-0.95386666666666666667","1.6605666666666667","-0.7840","2.3130","null","null","null",2,1,"Top","88.35","123.49",,,"null",,"131017_201229","0.2360","-133.6760","-7.2800","-10.8700","24.8530","-13.3890","3.4400","1.5400","null","null","null","null","null","null",379725,434671,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",3,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-10-16","95.7","null","null","Jacoby Ellsbury",453056,276542,"triple","hit_into_play_score",,,,,14,"Jacoby Ellsbury triples (1) on a ground ball to right fielder Torii Hunter.   Xander Bogaerts scores.","L","L","R","DET","BOS","X",9,"ground_ball",1,2,2013,"-1.5522833333333333","1.3036666666666667","0.1410","1.5060","null",593428,"null",0,9,"Top","216.87","105.42",,,"null",,"131016_232447","10.5200","-138.6620","-9.3760","-19.9130","30.8120","-17.1020","3.5600","1.6500","null","null","null","null","null","null",379723,276542,"null","null","null","null","null","null","null","null","null","null","null","1.60","null",1,2,"null",74,"4","2-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"FT","2013-10-16","94.6","null","null","Xander Bogaerts",593428,276542,"double","hit_into_play_no_out",,,,,2,"Xander Bogaerts hits a ground-rule double (1) on a fly ball to right field.","L","R","R","DET","BOS","X","null","fly_ball",0,1,2013,"-1.2447250000000000","1.3395000000000000","0.1740","3.2110","null","null","null",0,9,"Top","215.86","103.41",,,"null",,"131016_232202","9.7960","-137.3400","-5.1250","-15.3020","30.3380","-16.9140","3.5400","1.6200","null","null","null","null","null","null",379723,276542,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",73,"2","2-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"FC","2013-10-16","91.7","null","null","Pete Kozma",518902,445276,"single","hit_into_play_score",,,,,8,"Pete Kozma singles on a line drive to right fielder Yasiel Puig.   Matt Adams scores.    Jon Jay to 2nd.","L","R","R","LAD","STL","X",9,"line_drive",2,0,2013,"0.44058333333333333333","1.5631000000000000","0.0030","2.1610","null",571431,445055,2,9,"Top","155.62","108.43",,,"null",,"131016_161626","4.0070","-133.3810","-6.8410","7.3950","28.5380","-14.9600","3.5700","1.6100","null","null","null","null","null","null",379724,445276,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",67,"3","Cutter",6,3,3,6,3,6,3,6,"null","null"
"FF","2013-10-16","90.8","null","null","Jose Iglesias",578428,467094,"single","hit_into_play_no_out",,,,,8,"Jose Iglesias singles on a ground ball to right fielder Shane Victorino.   Austin Jackson to 2nd.","L","R","L","DET","BOS","X",9,"ground_ball",2,1,2013,"0.27080000000000000000","1.7222000000000000","-0.0070","2.0040","null","null",457706,2,8,"Bot","175.70","120.48",,,"null",,"131016_231409","-4.9660","-131.9680","-8.5570","5.2000","22.0980","-12.9380","3.2200","1.4700","null","null","null","null","null","null",379723,467094,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",71,"4","4-Seam Fastball",7,2,7,2,2,7,7,2,"null","null"
"SL","2013-10-16","82.7","null","null","Jon Jay",445055,445276,"single","hit_into_play_no_out",,,,,9,"Jon Jay singles on a ground ball to right fielder Yasiel Puig.   Matt Adams to 2nd.","L","L","R","LAD","STL","X",9,"ground_ball",0,2,2013,"-0.04650000000000000000","-0.23430000000000000000","0.2870","2.0550","null","null",571431,1,9,"Top","176.71","107.43",,,"null",,"131016_161214","5.7770","-120.2960","-1.6740","0.8780","23.5870","-36.5410","3.3900","1.5400","null","null","null","null","null","null",379724,445276,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",65,"3","Slider",6,3,3,6,3,6,3,6,"null","null"
"FC","2013-10-16","94.7","null","null","Matt Adams",571431,445276,"single","hit_into_play_score",,,,,8,"Matt Adams singles on a line drive to center fielder Andre Ethier.   Matt Holliday scores.","L","L","R","LAD","STL","X",8,"line_drive",2,2,2013,"0.59784166666666666667","1.5387333333333333","-0.1890","2.1620","null",407812,"null",0,9,"Top","136.55","120.48",,,"null",,"131016_160823","4.0500","-137.5960","-7.5970","10.0270","30.6740","-14.2080","3.5200","1.6600","null","null","null","null","null","null",379724,445276,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",63,"5","Cutter",6,2,2,6,2,6,2,6,"null","null"
"FC","2013-10-16","94.2","null","null","Matt Holliday",407812,445276,"double","hit_into_play_no_out",,,,,13,"Matt Holliday doubles (2) on a soft fly ball to right fielder Yasiel Puig.","L","R","R","LAD","STL","X",9,"fly_ball",1,1,2013,"0.03004166666666666667","1.5029000000000000","-0.2550","1.4150","null","null","null",0,9,"Top","177.71","124.50",,,"null",,"131016_160531","4.7610","-136.7160","-9.1680","2.1680","31.1770","-14.9500","3.5900","1.7900","null","null","null","null","null","null",379724,445276,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",62,"3","Cutter",6,2,2,6,2,6,2,6,"null","null"
"CU","2013-10-16","79.8","null","null","Adrian Gonzalez",408236,446099,"home_run","hit_into_play_score",,,,,3,"Adrian Gonzalez homers (2) on a line drive to right field.","L","L","R","LAD","STL","X","null","line_drive",0,1,2013,"0.24714166666666666667","-0.86783333333333333333","0.5530","3.0110","null","null","null",2,8,"Bot","226.91","72.29",,,"null",,"131016_155856","1.1020","-116.1370","1.2180","3.6650","23.5760","-42.1900","3.5700","1.7700","null","null","null","null","null","null",379724,446099,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",60,"2","Curveball",5,2,5,2,2,5,5,2,"null","null"
"FF","2013-10-16","94.9","null","null","Victor Martinez",400121,462985,"single","hit_into_play_no_out",,,,,13,"Victor Martinez singles on a ground ball to left fielder Daniel Nava.","L","R","L","DET","BOS","X",7,"ground_ball",2,2,2013,"0.88870000000000000000","1.5688333333333333","-0.2930","1.3980","null","null","null",2,7,"Bot","101.41","106.43",,,"null",,"131016_224905","-6.2800","-137.6470","-9.5960","14.3510","24.4700","-13.3820","3.3300","1.6200","null","null","null","null","null","null",379723,462985,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",63,"5","4-Seam Fastball",7,2,7,2,2,7,7,2,"null","null"
"SL","2013-10-16","87.3","null","null","Shane Victorino",425664,456379,"double","hit_into_play_score",,,,,6,"Shane Victorino doubles (1) on a line drive to left fielder Don Kelly.   Jacoby Ellsbury scores.","L","R","R","DET","BOS","X",7,"line_drive",1,2,2013,"-0.33318333333333333333","0.83926666666666666667","0.7810","2.8060","null","null",453056,0,7,"Top","61.24","58.23",,,"null",,"131016_223219","3.3290","-127.1320","-2.3200","-2.4320","22.1520","-24.6870","3.4000","1.5000","null","null","null","null","null","null",379723,456379,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",57,"4","Slider",7,1,1,7,1,7,1,7,"null","null"
"FS","2013-10-16","86.1","null","null","A.J. Ellis",454560,465629,"home_run","hit_into_play_score",,,,,5,"A.  J.   Ellis homers (1) on a fly ball to left field.","L","R","R","LAD","STL","X","null","fly_ball",0,2,2013,"-0.81191666666666666667","0.42503333333333333333","-0.2470","2.5240","null","null","null",1,7,"Bot","36.14","53.21",,,"null",,"131016_153715","2.0180","-125.4180","-2.1480","-7.7930","25.8810","-29.6060","3.3200","1.5100","null","null","null","null","null","null",379724,465629,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"3","Split Finger",4,2,4,2,2,4,4,2,"null","null"
"FF","2013-10-16","94.2","null","null","Jacoby Ellsbury",453056,457435,"single","hit_into_play_no_out",,,,,8,"Jacoby Ellsbury singles on a line drive to left fielder Don Kelly.","L","L","L","DET","BOS","X",7,"line_drive",1,1,2013,"0.74953333333333333333","1.5559333333333333","-0.0950","2.0310","null","null","null",0,7,"Top","92.37","104.42",,,"null",,"131016_222821","-9.1990","-136.5280","-7.8130","12.0130","27.9720","-14.1100","3.5600","1.6500","null","null","null","null","null","null",379723,457435,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",56,"3","4-Seam Fastball",7,1,1,7,1,7,1,7,"null","null"
"FF","2013-10-16","89.2","null","null","Austin Jackson",457706,133225,"single","hit_into_play_no_out",,,,,12,"Austin Jackson singles on a soft line drive to right fielder Shane Victorino.","L","R","R","DET","BOS","X",9,"line_drive",2,1,2013,"-0.93160000000000000000","1.7336666666666667","0.0640","3.4990","null","null","null",0,6,"Bot","163.65","124.50",,,"null",,"131016_222042","6.0530","-129.7820","-3.3570","-9.7490","29.0990","-13.9840","3.3100","1.5900","null","null","null","null","null","null",379723,133225,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",53,"4","4-Seam Fastball",7,1,7,1,1,7,7,1,"null","null"
"SI","2013-10-16","90.5","null","null","Jarrod Saltalamacchia",457454,450729,"single","hit_into_play_score",,,,,4,"Jarrod Saltalamacchia singles on a sharp ground ball to center fielder Austin Jackson.   Mike Napoli scores.    Daniel Nava to 2nd.","L","L","R","DET","BOS","X",8,"ground_ball",1,1,2013,"-1.2489000000000000","1.09726666666666666667","-0.4510","2.3590","null",435063,537953,1,6,"Top","124.50","112.45",,,"null",,"131016_220947","9.6830","-131.3630","-6.5000","-14.2620","23.7950","-20.9840","3.4700","1.6500","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",50,"3","Sinker",7,0,0,7,0,7,0,7,"null","null"
"SI","2013-10-16","90.0","null","null","Daniel Nava",537953,450729,"single","hit_into_play_no_out",,,,,1,"Daniel Nava singles on a ground ball to center fielder Austin Jackson.   Mike Napoli to 2nd.","L","L","R","DET","BOS","X",8,"ground_ball",0,1,2013,"-1.4159000000000000","1.12736666666666666667","-0.2800","2.8780","null","null",435063,1,6,"Top","116.47","105.42",,,"null",,"131016_220812","10.9460","-130.5420","-4.7340","-16.3130","21.5210","-20.6750","3.2300","1.4100","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",49,"2","Sinker",7,0,0,7,0,7,0,7,"null","null"
"SI","2013-10-16","90.2","null","null","Mike Napoli",435063,450729,"single","hit_into_play_no_out",,,,,4,"Mike Napoli singles on a soft fly ball to right fielder Torii Hunter.","L","R","R","DET","BOS","X",9,"fly_ball",1,1,2013,"-1.2711666666666667","1.08006666666666666667","-0.7640","2.6680","null","null","null",1,6,"Top","154.62","119.48",,,"null",,"131016_220712","8.9020","-131.0520","-5.3390","-14.4830","23.7480","-21.2590","3.3200","1.5400","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",48,"3","Sinker",7,0,0,7,0,7,0,7,"null","null"
"SI","2013-10-16","96.7","null","null","Carl Crawford",408307,523260,"home_run","hit_into_play_score",,,,,5,"Carl Crawford homers (1) on a fly ball to right field.","L","L","R","LAD","STL","X","null","fly_ball",3,2,2013,"-1.4381666666666667","0.72746666666666666667","0.1120","2.6740","null","null","null",1,5,"Bot","219.88","40.16",,,"null",,"131016_145801","7.6870","-140.5500","-1.8900","-18.7850","32.1340","-24.7400","3.6000","1.7800","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"7","Sinker",3,2,3,2,2,3,3,2,"null","null"
"CH","2013-10-16","83.4","null","null","Jacoby Ellsbury",453056,450729,"double","hit_into_play_no_out",,,,,13,"Jacoby Ellsbury doubles (1) on a line drive to left fielder Jhonny Peralta.","L","L","R","DET","BOS","X",7,"line_drive",1,0,2013,"-1.4465166666666667","0.69163333333333333333","-0.9290","2.5620","null","null","null",1,5,"Top","65.26","53.21",,,"null",,"131016_214943","8.6100","-121.1590","-3.1620","-14.1880","21.7090","-26.9490","3.5600","1.6500","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",40,"2","Changeup",7,0,0,7,0,7,0,7,"null","null"
"FT","2013-10-16","92.6","null","null","Miguel Cabrera",408234,519443,"single","hit_into_play_score",,,,,3,"Miguel Cabrera singles on a ground ball to center fielder Jacoby Ellsbury.   Austin Jackson scores.","L","R","R","DET","BOS","X",8,"ground_ball",0,0,2013,"-0.64770000000000000000","1.4742333333333333","0.2870","3.2840",457706,"null","null",2,4,"Bot","132.53","95.38",,,"null",,"131016_214102","5.9670","-134.6980","-5.5390","-6.8290","29.5730","-15.7880","3.6100","1.8200","null","null","null","null","null","null",379723,519443,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",37,"1","2-Seam Fastball",6,0,6,0,0,6,6,0,"null","null"
"FT","2013-10-16","88.2","null","null","Jose Iglesias",578428,519443,"sac_bunt","hit_into_play",,,,,2,"Jose Iglesias out on a sacrifice bunt, pitcher Brandon Workman to second baseman Dustin Pedroia.   Austin Jackson to 3rd.","L","R","R","DET","BOS","X",1,"ground_ball",1,1,2013,"-0.81191666666666666667","1.24060000000000000000","0.1300","2.8090","null",457706,"null",0,4,"Bot","118.47","188.76",,,"null",,"131016_213854","7.0810","-128.2470","-4.9180","-8.1160","27.7510","-20.0690","3.2200","1.4700","null","null","null","null","null","null",379723,519443,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",35,"3","2-Seam Fastball",6,0,6,0,0,6,6,0,"null","null"
"FF","2013-10-16","90.9","null","null","Austin Jackson",457706,408241,"single","hit_into_play_score",,,,,3,"Austin Jackson singles on a sharp ground ball to second baseman Dustin Pedroia.   Omar Infante scores.","L","R","R","DET","BOS","X",4,"ground_ball",2,1,2013,"-1.2182833333333333","1.3782000000000000","0.2940","3.1620","null",408299,"null",0,4,"Bot","149.60","148.59",,,"null",,"131016_213357","7.5090","-132.1240","-3.0440","-13.8380","28.0110","-17.5690","3.3100","1.5900","null","null","null","null","null","null",379723,408241,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",34,"4","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"SL","2013-10-16","84.8","null","null","Omar Infante",408299,408241,"double","hit_into_play_no_out",,,,,2,"Omar Infante hits a ground-rule double (1) on a line drive to left field.","L","R","R","DET","BOS","X","null","line_drive",2,2,2013,"0.06761666666666666667","0.35050000000000000000","0.2600","2.9480","null","null","null",0,4,"Bot","47.19","63.25",,,"null",,"131016_213139","5.3470","-123.3380","-0.5550","2.2270","20.9130","-30.4630","3.2500","1.5400","null","null","null","null","null","null",379723,408241,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",33,"5","Slider",5,0,5,0,0,5,5,0,"null","null"
"CU","2013-10-16","74.0","null","null","Jarrod Saltalamacchia",457454,450729,"single","hit_into_play_no_out",,,,,8,"Jarrod Saltalamacchia singles on a line drive to center fielder Austin Jackson.","L","L","R","DET","BOS","X",8,"line_drive",3,2,2013,"0.70639166666666666667","-1.0670666666666667","-0.1610","2.0920","null","null","null",2,4,"Top","176.71","70.28",,,"null",,"131016_212511","5.1160","-107.6260","0.7910","7.0010","19.8510","-42.4000","3.4700","1.6500","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",31,"6","Curveball",5,0,0,5,0,5,0,5,"null","null"
"SI","2013-10-16","96.8","null","null","Adrian Gonzalez",408236,523260,"home_run","hit_into_play_score",,,,,6,"Adrian Gonzalez homers (1) on a fly ball to right field.","L","L","R","LAD","STL","X","null","fly_ball",2,1,2013,"-1.3157000000000000","1.08150000000000000000","0.6140","2.7760","null","null","null",2,3,"Bot","215.86","50.20",,,"null",,"131016_142845","8.4460","-140.6730","-2.5290","-17.1190","31.1130","-19.7490","3.5700","1.7700","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"4","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SI","2013-10-16","95.8","null","null","Mark Ellis",407885,523260,"single","hit_into_play_no_out",,,,,2,"Mark Ellis singles on a line drive to right fielder Carlos Beltran.","L","R","R","LAD","STL","X",9,"line_drive",2,1,2013,"-1.3713666666666667","1.08580000000000000000","0.2740","2.9940","null","null","null",0,3,"Bot","165.66","113.45",,,"null",,"131016_142534","7.7170","-139.2960","-2.3610","-17.4730","32.2600","-20.0030","3.1700","1.4600","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",25,"4","Sinker",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-10-16","95.0","null","null","Matt Adams",571431,425844,"single","hit_into_play_no_out",,,,,12,"Matt Adams singles on a ground ball to second baseman Mark Ellis.   Matt Holliday to 3rd.","L","L","R","LAD","STL","X",4,"ground_ball",2,2,2013,"-0.56837500000000000000","1.6548333333333333","1.0850","3.2670","null",407812,"null",1,3,"Top","141.57","160.64",,,"null",,"131016_141726","7.7540","-137.9800","-4.3770","-6.0120","33.1350","-12.7060","3.5200","1.6600","null","null","null","null","null","null",379724,425844,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",23,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FC","2013-10-16","86.5","null","null","Matt Holliday",407812,425844,"double","hit_into_play_score",,,,,9,"Matt Holliday doubles (1) on a line drive to center fielder Andre Ethier.   Carlos Beltran scores.","L","R","R","LAD","STL","X",8,"line_drive",3,1,2013,"0.09545000000000000000","-0.00926666666666666667","0.5290","2.0610",136860,"null","null",1,3,"Top","95.38","55.22",,,"null",,"131016_141445","3.7640","-125.8650","-3.2040","2.6100","24.7020","-34.4430","3.5900","1.7900","null","null","null","null","null","null",379724,425844,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",22,"5","Cutter",2,1,1,2,1,2,1,2,"null","null"
"CU","2013-10-16","73.7","null","null","Carlos Beltran",136860,425844,"triple","hit_into_play_score",,,,,4,"Carlos Beltran triples (1) on a sharp fly ball to center fielder Andre Ethier.   Matt Carpenter scores.","L","L","R","LAD","STL","X",8,"fly_ball",3,2,2013,"0.29863333333333333333","-0.45790000000000000000","-0.5280","2.4680","null","null",572761,1,3,"Top","128.51","36.14",,,"null",,"131016_141039","1.0720","-107.3040","1.4300","3.5710","19.3920","-37.4210","3.5100","1.6900","null","null","null","null","null","null",379724,425844,"null","null","null","null","null","null","null","null","null","null","null","1.60","null",1,2,"null",21,"6","Curveball",2,0,0,2,0,2,0,2,"null","null"
"CU","2013-10-16","74.2","null","null","Matt Carpenter",572761,425844,"single","hit_into_play_no_out",,,,,4,"Matt Carpenter singles on a ground ball to right fielder Yasiel Puig.","L","L","R","LAD","STL","X",9,"ground_ball",2,2,2013,"0.27915000000000000000","-0.70156666666666666667","-0.6810","2.2260","null","null","null",1,3,"Top","173.69","116.47",,,"null",,"131016_140633","0.4370","-108.0980","0.8480","3.4220","21.5390","-39.4320","3.3300","1.6100","null","null","null","null","null","null",379724,425844,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",20,"6","Curveball",2,0,0,2,0,2,0,2,"null","null"
"SI","2013-10-16","90.2","null","null","Jacoby Ellsbury",453056,450729,"single","hit_into_play_no_out",,,,,8,"Jacoby Ellsbury singles on a sharp line drive to right fielder Torii Hunter.","L","L","R","DET","BOS","X",9,"line_drive",0,0,2013,"-1.3588416666666667","1.3982666666666667","0.2760","1.9800","null","null","null",1,3,"Top","208.84","84.34",,,"null",,"131016_205720","11.7030","-130.6390","-7.9760","-15.2930","27.0610","-17.6290","3.5600","1.6500","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",22,"1","Sinker",5,0,0,5,0,5,0,5,"null","null"
"CU","2013-10-16","81.4","null","null","Zack Greinke",425844,523260,"single","hit_into_play_score",,,,,6,"Zack Greinke singles on a ground ball to left fielder Matt Holliday.   Yasiel Puig scores.    Juan Uribe to 2nd.","L","R","R","LAD","STL","X",7,"ground_ball",1,2,2013,"0.61871666666666666667","-0.69440000000000000000","0.5810","2.2170",624577,"null",346874,2,2,"Bot","78.31","111.45",,,"null",,"131016_135541","3.2270","-118.4660","0.8870","7.5440","25.4470","-40.8520","3.4600","1.5600","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",17,"5","Curveball",1,0,1,0,0,1,1,0,"null","null"
"FC","2013-10-16","87.0","null","null","Miguel Cabrera",408234,408241,"single","hit_into_play_score",,,,,14,"Miguel Cabrera singles on a soft line drive to center fielder Jacoby Ellsbury.   Torii Hunter scores.","L","R","R","DET","BOS","X",8,"line_drive",0,2,2013,"0.19565000000000000000","0.95966666666666666667","1.0030","1.4570","null",116338,"null",2,2,"Bot","119.48","112.45",,,"null",,"131016_205139","6.1440","-126.4290","-5.6850","3.8610","20.8830","-23.3410","3.6100","1.8200","null","null","null","null","null","null",379723,408241,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",19,"3","Cutter",4,0,4,0,0,4,4,0,"null","null"
"SL","2013-10-16","84.0","null","null","Torii Hunter",116338,408241,"double","hit_into_play_score",,,,,8,"Torii Hunter doubles (2) on a sharp ground ball to left fielder Daniel Nava.   Alex Avila scores.    Jose Iglesias scores.","L","R","R","DET","BOS","X",7,"ground_ball",0,1,2013,"-0.07850833333333333333","0.54686666666666666667","-0.1010","1.9710",488671,"null",578428,2,2,"Bot","54.22","126.51",,,"null",,"131016_204918","4.4230","-122.2300","-2.4500","0.5520","28.2980","-28.5080","3.4700","1.5400","null","null","null","null","null","null",379723,408241,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",18,"2","Slider",2,0,2,0,0,2,2,0,"null","null"
"SI","2013-10-16","97.7","null","null","Juan Uribe",346874,523260,"single","hit_into_play_score",,,,,8,"Juan Uribe singles on a ground ball to center fielder Jon Jay.   Adrian Gonzalez scores.    Yasiel Puig to 2nd.","L","R","R","LAD","STL","X",8,"ground_ball",1,0,2013,"-1.4660000000000000","1.08580000000000000000","-0.0840","1.6620","null",408236,624577,1,2,"Bot","119.48","95.38",,,"null",,"131016_135025","7.5910","-141.9760","-5.6220","-19.5820","32.7370","-19.4940","3.4000","1.6200","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",15,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-10-16","97.3","null","null","Yasiel Puig",624577,523260,"single","hit_into_play_no_out",,,,,5,"Yasiel Puig singles on a line drive to right fielder Carlos Beltran.   Adrian Gonzalez to 2nd.","L","R","R","LAD","STL","X",9,"line_drive",2,2,2013,"-1.3337916666666667","1.27500000000000000000","0.1620","2.6990","null","null",408236,1,2,"Bot","160.64","128.51",,,"null",,"131016_134901","7.4350","-141.4780","-4.1180","-17.5670","31.7040","-16.8680","3.5300","1.5900","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",14,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-10-16","95.7","null","null","Adrian Gonzalez",408236,523260,"single","hit_into_play_no_out",,,,,4,"Adrian Gonzalez singles on a line drive to right fielder Carlos Beltran.","L","L","R","LAD","STL","X",9,"line_drive",2,0,2013,"-1.3435333333333333","0.89946666666666666667","-0.2770","2.4580","null","null","null",0,2,"Bot","160.64","122.49",,,"null",,"131016_134418","6.6730","-139.1350","-3.2960","-17.1400","30.5020","-22.5060","3.5700","1.7700","null","null","null","null","null","null",379724,523260,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",12,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-10-16","92.9","null","null","Victor Martinez",400121,408241,"single","hit_into_play_no_out",,,,,13,"Victor Martinez singles on a line drive to left fielder Daniel Nava.","L","L","R","DET","BOS","X",7,"line_drive",1,2,2013,"-0.99840000000000000000","1.4341000000000000","-1.5170","2.3260","null","null","null",0,2,"Bot","79.32","115.46",,,"null",,"131016_203434","3.4570","-135.1980","-5.9140","-11.5430","29.5070","-16.1610","3.3300","1.6200","null","null","null","null","null","null",379723,408241,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",12,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-10-16","91.3","null","null","Mike Napoli",435063,450729,"double","hit_into_play_no_out",,,,,11,"Mike Napoli doubles (1) on a line drive to left fielder Jhonny Peralta, deflected by third baseman Miguel Cabrera.","L","R","R","DET","BOS","X",5,"line_drive",2,1,2013,"-1.3574500000000000","1.13023333333333333333","-1.1500","3.0370","null","null","null",0,2,"Top","61.24","110.44",,,"null",,"131016_202400","8.5200","-132.6760","-5.2000","-15.8920","25.5360","-20.4070","3.3200","1.5400","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",8,"4","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-10-16","92.6","null","null","Dustin Pedroia",456030,450729,"single","hit_into_play_no_out",,,,,13,"Dustin Pedroia singles on a soft line drive to right fielder Torii Hunter.","L","R","R","DET","BOS","X",9,"line_drive",1,0,2013,"-1.3226583333333333","1.3108333333333333","-1.0610","2.4930","null","null","null",2,1,"Top","157.63","120.48",,,"null",,"131016_201049","8.1700","-134.4610","-7.4080","-15.8880","25.7750","-17.7390","3.4400","1.5500","null","null","null","null","null","null",379723,450729,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",3,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
