"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2019-10-07","100.2","-2.6409","5.8800","Ryan Zimmerman",475582,669160,"single","hit_into_play_no_out",,,,,1,"Ryan Zimmerman singles on a soft line drive to right fielder Joc Pederson.  ","D","R","R","WSH","LAD","X",9,"line_drive",0,0,2019,"-1.5901","0.9431","-0.5415","2.8079","null","null","null",1,7,"Bot","173.82","124.79",,,669257,,"191008_013420","9.5805","-145.4776","-5.3065","-24.9415","36.3762","-17.6973","3.3305","1.5773","140","58.9","20.5","100.0150","2580","6.4610",599350,669160,669257,571970,666158,457759,608369,607461,641355,592626,"54.0384","0.337","0.294","0.90",1,1,0,1,61,"1","Sinker",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2019-10-07","87.4","-2.0468","5.9980","C.J. Cron",543068,643338,"single","hit_into_play_no_out",,,,,14,"C.J. Cron singles on a line drive to left fielder Cameron Maybin.  ","D","R","R","MIN","NYY","X",7,"line_drive",1,2,2019,"0.3669","-0.1617","0.5370","1.5344","null","null","null",0,7,"Bot","68.97","98.37",,,596142,,"191008_033607","5.4450","-127.1506","-4.2629","2.8345","25.5878","-33.2791","3.6557","1.7374","274","91.5","14.1","86.9230","2246","5.9580",599344,643338,596142,518934,650402,570482,544369,457727,458731,592450,"54.5418","0.918","0.853","0.90",1,1,0,4,54,"4","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CU","2019-10-07","81.5","1.6830","5.4603","Didi Gregorius",544369,573124,"single","hit_into_play_score",,,,,9,"Didi Gregorius singles on a ground ball to right fielder Eddie Rosario.   Gleyber Torres scores.  ","D","L","L","MIN","NYY","X",9,"ground_ball",0,0,2019,"-1.2003","-0.2609","0.4245","1.8110","null",650402,"null",1,7,"Top","187.01","123.12",,,641598,,"191008_032817","-0.5968","-118.6010","-1.1221","-10.8417","22.5203","-34.6058","3.2599","1.6401","48","90.0","0.6","80.1910","2653","5.3680",599344,573124,641598,503556,650333,593934,593871,595909,596146,592696,"55.1312","0.371","0.333","0.90",1,1,0,2,52,"1","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-10-07","81.6","1.4224","6.2366","Willy Adames",642715,489119,"home_run","hit_into_play_score",,,,,3,"Willy Adames homers (1) on a fly ball to left center field.  ","D","R","L","TB","HOU","X","null","fly_ball",2,2,2019,"1.1054","1.1478","0.3779","3.0471","null","null","null",0,6,"Bot","67.26","26.84",,,455139,,"191007_194557","-4.4321","-118.6194","-2.7269","11.1871","23.5628","-21.1679","3.4200","1.7183","428","106.5","28.8","81.0840","1889","6.0820",599339,489119,455139,493329,514888,608324,621043,649557,543807,488726,"54.4176","0.958","1.932","2.00",1,0,3,6,54,"6","Changeup",8,3,8,3,3,8,8,3,"Standard","Standard"
"SL","2019-10-07","85.6","-1.9697","5.8719","Ronald Acuna Jr.",660670,605154,"triple","hit_into_play_no_out",,,,,8,"Ronald Acuna triples (1) on a line drive to right fielder Tommy Edman.  ","D","R","R","STL","ATL","X",9,"line_drive",0,0,2019,"0.5247","0.7919","0.1681","2.1200","null","null","null",0,7,"Top","142.02","76.22",,,425877,,"191007_214759","3.9933","-124.6710","-4.2410","4.7744","22.6161","-23.3028","3.4551","1.5667","293","80.8","32.3","86.0170","2679","6.2900",599355,605154,425877,502671,543939,572761,657557,542303,451594,669242,"54.2093","0.021","0.022","1.60",1,1,2,3,53,"1","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2019-10-07","93.4","-3.3616","5.2581","Matt Beaty",607461,453286,"single","hit_into_play_no_out",,,,,9,"Matt Beaty singles on a sharp ground ball to right fielder Adam Eaton.  ","D","L","R","WSH","LAD","X",9,"ground_ball",1,0,2019,"-0.8981","1.1572","0.3322","1.6888","null","null","null",1,7,"Top","198.20","101.42",,,435559,,"191008_011212","11.3900","-135.5656","-5.9398","-13.3065","26.9252","-16.9708","3.5461","1.7061","69","109.7","1.2","93.1640","2367","6.0860",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.4136","0.537","0.498","0.90",1,1,0,4,55,"2","4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard"
"SL","2019-10-07","82.2","1.6840","5.4826","Gleyber Torres",650402,573124,"double","hit_into_play_no_out",,,,,5,"Gleyber Torres doubles (2) on a sharp line drive to left fielder Jake Cave.  ","D","R","L","MIN","NYY","X",7,"line_drive",1,1,2019,"-0.9947","0.2141","-0.0456","2.2871","null","null","null",0,7,"Top","21.91","92.25",,,641598,,"191008_032019","-2.0230","-119.6394","-1.0914","-8.8654","23.5300","-30.2286","3.2402","1.5171","348","102.0","23.5","81.0020","2648","5.5040",599344,573124,641598,503556,650333,593934,593871,595909,596146,592696,"54.9954","0.732","1.215","1.25",1,1,1,6,50,"3","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"KC","2019-10-07","80.8","-1.3884","6.8113","Anthony Rendon",543685,548389,"sac_fly","hit_into_play_score",,,,,5,"Anthony Rendon out on a sacrifice fly to center fielder Cody Bellinger.   Trea Turner scores.  ","D","R","R","WSH","LAD","X",8,"fly_ball",2,1,2019,"0.6228","-1.1630","0.1148","2.1977",607208,"null","null",1,6,"Bot","140.50","32.78",,,669257,,"191008_010530","2.1649","-117.5468","-1.4081","5.1973","23.6430","-42.6679","3.2584","1.4480","393","101.3","26.1","79.8290","2705","5.7700",599350,548389,669257,571970,666158,457759,608369,607461,641355,592626,"54.7297","0.700","1.275","0.00",1,0,0,6,52,"4","Knuckle Curve",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2019-10-07","96.3","-2.3471","5.9640","Luis Arraez",650333,643338,"double","hit_into_play_no_out",,,,,11,"Luis Arraez doubles (4) on a line drive to center fielder Brett Gardner.  ","D","L","R","MIN","NYY","X",8,"line_drive",2,2,2019,"-0.5516","1.2511","-0.7879","3.1206","null","null","null",1,6,"Bot","73.00","68.86",,,596142,,"191008_030954","5.4014","-140.1589","-4.8551","-8.4525","29.5602","-14.7608","2.9801","1.4042","332","98.0","18.5","96.7500","2468","6.3860",599344,643338,596142,518934,650402,570482,544369,519317,458731,592450,"54.1138","0.337","0.409","1.25",1,1,1,4,47,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-10-07","93.4","-2.0371","5.9161","Yuli Gurriel",493329,475054,"single","hit_into_play_score",,,,,5,"Yuli Gurriel singles on a ground ball to center fielder Kevin Kiermaier.   Alex Bregman scores.    Yordan Alvarez scores.  ","D","R","R","TB","HOU","X",8,"ground_ball",1,2,2019,"-1.0934","0.6345","0.2143","2.6889",608324,670541,"null",0,6,"Top","118.98","92.67",,,518595,,"191007_193014","8.2577","-135.7719","-3.9795","-15.4154","29.0684","-23.6007","3.2900","1.5334","5","101.6","-28.2","93.8720","2621","6.5740",599339,475054,518595,596847,664040,622110,642715,640457,595281,541645,"53.9258","0.160","0.144","0.90",1,1,0,2,50,"4","2-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard"
"SL","2019-10-07","82.2","-3.2711","5.8916","Yordan Alvarez",670541,475054,"double","hit_into_play_no_out",,,,,5,"Yordan Alvarez doubles (2) on a line drive to right fielder Avisail Garcia.   Alex Bregman to 3rd.  ","D","L","R","TB","HOU","X",9,"line_drive",2,2,2019,"2.0794","0.0450","0.1909","2.7585","null","null",608324,0,6,"Top","182.86","125.97",,,518595,,"191007_192727","3.8550","-119.3422","-0.4890","18.2028","27.5704","-31.9497","3.3664","1.5864","157","84.7","13.2","80.3860","2963","5.6300",599339,475054,518595,596847,664040,622110,642715,640457,595281,541645,"54.8691","0.847","0.778","1.25",1,1,1,4,49,"5","Slider",8,1,1,8,1,8,1,8,"Infield shift","Strategic"
"FF","2019-10-07","91.4","-1.6679","6.7693","Trea Turner",607208,548389,"double","hit_into_play_no_out",,,,,1,"Dodgers challenged (stadium boundary call), call on the field was overturned: Trea Turner hits a ground-rule double (3) on a line drive to center field.  ","D","R","R","WSH","LAD","X","null","line_drive",2,0,2019,"-0.5171","1.2998","-0.4251","3.1200","null","null","null",0,6,"Bot","113.93","47.68",,,669257,,"191008_005829","4.2089","-132.9106","-6.0845","-6.9342","26.4326","-15.8521","3.3589","1.6915","359","107.8","17.6","91.2140","2290","6.0530",599350,548389,669257,571970,666158,457759,608369,607461,641355,592626,"54.4464","0.758","1.061","1.25",1,1,1,6,50,"3","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SL","2019-10-07","83.6","-2.0695","6.2469","Alex Bregman",608324,475054,"single","hit_into_play_no_out",,,,,9,"Alex Bregman singles on a line drive to left fielder Austin Meadows.  ","D","R","R","TB","HOU","X",7,"line_drive",1,1,2019,"1.7896","-0.0477","0.8251","1.4491","null","null","null",0,6,"Top","96.24","96.58",,,518595,,"191007_192430","3.1792","-121.5211","-4.3688","16.4018","27.9925","-31.9129","3.2064","1.4815","161","86.8","9.4","82.1000","3094","5.7420",599339,475054,518595,596847,664040,622110,642715,640457,595281,541645,"54.7578","0.574","0.505","0.90",1,1,0,4,48,"3","Slider",8,1,1,8,1,8,1,8,"Infield shift","Standard"
"FF","2019-10-07","90.6","1.7753","6.8120","Nick Markakis",455976,643778,"single","hit_into_play_no_out",,,,,1,"Nick Markakis singles on a ground ball to right fielder Tommy Edman.  ","D","L","L","STL","ATL","X",9,"ground_ball",0,0,2019,"0.3001","1.4917","-0.6119","3.4599","null","null","null",1,6,"Top","163.15","79.07",,,425877,,"191007_211758","-6.5667","-131.6370","-5.5675","4.8349","27.4208","-14.0057","3.6472","1.7133","38","94.9","-2.1","90.2720","2126","6.1310",599355,643778,425877,502671,543939,572761,657557,542303,451594,669242,"54.3685","0.313","0.301","0.90",1,1,0,2,45,"1","4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard"
"SL","2019-10-07","87.5","-0.7120","6.2719","Michael A. Taylor",572191,520980,"single","hit_into_play_no_out",,,,,6,"Michael A.   Taylor singles on a ground ball to left fielder Matt Beaty, deflected by third baseman Justin Turner.   Kurt Suzuki to 2nd.  ","D","R","R","WSH","LAD","X",5,"ground_ball",0,2,2019,"0.1805","0.3197","0.5324","2.1377","null","null",435559,2,5,"Bot","71.72","102.95",,,669257,,"191008_004131","2.6133","-127.3207","-4.4622","1.4141","25.2466","-28.1017","3.2583","1.5052","21","79.0","-4.4","86.8780","1785","5.8190",599350,520980,669257,571970,666158,457759,608369,607461,641355,592626,"54.6801","0.134","0.126","0.90",1,1,0,2,45,"3","Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"SL","2019-10-07","88.0","-2.7101","6.2955","Paul Goldschmidt",502671,592426,"double","hit_into_play_no_out",,,,,8,"Paul Goldschmidt doubles (3) on a sharp line drive to center fielder Ronald Acuna.  ","D","R","R","STL","ATL","X",8,"line_drive",2,2,2019,"0.0426","-0.6286","0.0516","1.5080","null","null","null",2,5,"Bot","109.75","38.09",,,435263,,"191007_210817","6.6656","-128.0963","-4.2282","-0.8887","26.2104","-38.5155","3.4051","1.6283","339","110.5","15.1","88.7550","2568","6.7200",599355,592426,435263,518692,645277,518626,621020,594807,660670,455976,"53.7799","0.729","0.886","1.25",1,1,1,6,42,"6","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2019-10-07","96.6","-0.5522","6.3321","Ryan Zimmerman",475582,520980,"home_run","hit_into_play_score",,,,,11,"Ryan Zimmerman homers (1) on a fly ball to center field.   Anthony Rendon scores.    Howie Kendrick scores.  ","D","R","R","WSH","LAD","X","null","fly_ball",0,1,2019,"-0.5865","1.6976","-0.2165","3.7604",543685,"null",435062,2,5,"Bot","105.48","24.76",,,669257,,"191008_003717","2.2148","-140.4644","-5.0299","-8.2012","36.3230","-9.0480","3.4596","1.6485","414","107.2","31.4","95.7430","2419","6.1600",599350,520980,669257,571970,666158,457759,608369,607461,641355,592626,"54.3399","0.934","1.901","2.00",1,0,3,6,43,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-10-07","90.5","-2.1263","5.6002","Jake Cave",595909,592454,"single","hit_into_play_no_out",,,,,6,"Jake Cave singles on a sharp line drive to right fielder Aaron Judge.  ","D","L","R","MIN","NYY","X",9,"line_drive",0,1,2019,"-0.9307","0.1342","0.3580","2.4837","null","null","null",0,5,"Bot","211.10","78.76",,,596142,,"191008_023817","8.2260","-131.7423","-2.1907","-12.5520","25.3737","-30.3581","3.2188","1.5229","345","104.9","21.2","91.2290","1372","6.5010",599344,592454,596142,518934,650402,570482,544369,519317,458731,592450,"53.9988","0.810","1.231","0.90",1,1,0,6,38,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-10-07","94.2","1.6024","6.2186","Howie Kendrick",435062,628711,"single","hit_into_play_no_out",,,,,11,"Howie Kendrick singles on a line drive to left fielder Matt Beaty.   Anthony Rendon to 3rd.  ","D","R","L","WSH","LAD","X",7,"line_drive",1,1,2019,"0.3278","1.4180","-0.9843","2.3910","null","null",543685,2,5,"Bot","101.69","80.60",,,669257,,"191008_003253","-7.3260","-136.7127","-7.1527","5.7167","32.0167","-13.4546","3.1145","1.3046","208","91.8","12.4","92.7350","2453","5.7060",599350,628711,669257,571970,666158,457759,608369,607461,641355,592626,"54.7935","0.895","0.840","0.90",1,1,0,4,42,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-10-07","96.2","1.4771","6.2621","Anthony Rendon",543685,628711,"single","hit_into_play_score",,,,,4,"Anthony Rendon singles on a line drive to center fielder Cody Bellinger.   Trea Turner scores.  ","D","R","L","WSH","LAD","X",8,"line_drive",1,0,2019,"0.1838","1.5478","-0.7276","2.5757","null",607208,"null",1,5,"Bot","100.33","110.74",,,669257,,"191008_002806","-6.1235","-139.6190","-7.3906","3.7289","32.1378","-11.2122","3.2869","1.5338","185","78.5","18.0","94.2830","2543","5.3640",599350,628711,669257,571970,666158,457759,608369,607461,641355,592626,"55.1358","0.963","0.870","0.90",1,1,0,4,40,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-10-07","82.2","1.5805","6.3546","Adam Eaton",594809,628711,"sac_bunt","hit_into_play",,,,,12,"Adam Eaton out on a sacrifice bunt, third baseman Justin Turner to first baseman Max Muncy.   Trea Turner to 2nd.  ","D","L","L","WSH","LAD","X",5,"ground_ball",0,0,2019,"-0.4189","0.0408","0.4436","3.2883","null","null",607208,0,5,"Bot","117.94","191.84",,,669257,,"191008_002547","-1.7644","-119.6291","-0.5525","-3.5811","20.9226","-31.9473","2.9247","1.1899","null","41.0","-39.0","80.9020","2612","5.1870",599350,628711,669257,571970,666158,457759,608369,607461,641355,592626,"55.3121","0.147","0.145","0.00",0,0,0,1,39,"1","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2019-10-07","93.9","-2.0561","6.0835","Ozzie Albies",645277,641712,"home_run","hit_into_play_score",,,,,2,"Ozzie Albies homers (1) on a fly ball to right field.    Adam Duvall scores.  ","D","L","R","STL","ATL","X","null","fly_ball",0,0,2019,"-0.1595","1.2546","0.1675","2.7957","null","null",594807,2,5,"Top","207.85","64.85",,,425877,,"191007_205625","6.1561","-136.6622","-5.6425","-3.3604","29.7251","-15.2409","3.1504","1.4494","382","103.1","33.9","94.6000","2246","6.6590",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"53.8401","0.624","1.215","2.00",1,0,3,6,38,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2019-10-07","95.7","1.5685","6.2350","Trea Turner",607208,628711,"single","hit_into_play_no_out",,,,,4,"Trea Turner singles on a sharp line drive to left fielder Matt Beaty.  ","D","R","L","WSH","LAD","X",7,"line_drive",3,1,2019,"0.0687","1.5261","-0.3691","2.5196","null","null","null",0,5,"Bot","47.75","85.76",,,669257,,"191008_002506","-5.1574","-139.0212","-7.3675","1.9615","29.5956","-11.6866","3.3157","1.6484","272","112.7","14.8","94.0970","2595","5.3310",599350,628711,669257,571970,666158,457759,608369,607461,641355,592626,"55.1687","0.771","0.920","0.90",1,1,0,6,38,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-10-07","75.9","1.6547","6.3968","Tommy Pham",502054,489119,"single","hit_into_play_score",,,,,6,"Tommy Pham singles on a ground ball to right fielder Josh Reddick.   Austin Meadows scores.  ","D","R","L","TB","HOU","X",9,"ground_ball",0,0,2019,"-0.6489","-0.8679","0.4913","2.0876","null",640457,"null",2,4,"Bot","167.43","104.79",,,455139,,"191007_185733","-1.2867","-110.3991","-0.3794","-4.9128","20.8740","-39.2639","3.2387","1.5342","136","96.5","6.2","74.8180","2426","5.6550",599339,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.8449","0.566","0.526","0.90",1,1,0,4,39,"1","Curveball",7,1,7,1,1,7,7,1,"Standard","Standard"
"SI","2019-10-07","92.8","-1.9673","6.1816","Dansby Swanson",621020,641712,"double","hit_into_play_no_out",,,,,8,"Dansby Swanson doubles (3) on a ground ball to left fielder Marcell Ozuna.  ","D","R","R","STL","ATL","X",7,"ground_ball",3,2,2019,"-1.1383","0.7394","-0.0573","1.6419","null","null","null",1,5,"Top","68.16","141.55",,,425877,,"191007_204912","7.3744","-134.8326","-7.4519","-15.4637","27.7302","-21.7835","3.4601","1.6700","2","66.2","-39.9","93.0030","2154","6.3720",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.1271","0.084","0.075","1.25",1,1,1,2,35,"7","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2019-10-07","88.0","1.3559","6.4713","Austin Meadows",640457,489119,"double","hit_into_play_score",,,,,4,"Austin Meadows doubles (2) on a sharp line drive to center fielder George Springer.   Willy Adames scores.    Matt Duffy scores.  ","D","L","L","TB","HOU","X",8,"line_drive",2,1,2019,"-0.2873","0.4891","-0.3588","2.0782","null",642715,622110,2,4,"Bot","115.28","28.78",,,455139,,"191007_185644","-3.5306","-127.9508","-5.4380","-2.3105","27.3591","-26.0553","3.2900","1.5060","401","104.6","19.7","86.7060","2302","5.5920",599339,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.9074","0.758","1.076","1.25",1,1,1,6,38,"4","Cutter",5,1,5,1,1,5,5,1,"Standard","Standard"
"SL","2019-10-07","86.2","-1.7860","5.6668","Matt Duffy",622110,444468,"single","hit_into_play_no_out",,,,,3,"Matt Duffy singles on a line drive to center fielder George Springer.   Willy Adames to 2nd.  ","D","R","R","TB","HOU","X",8,"line_drive",1,2,2019,"0.4958","-0.3037","0.3638","2.7288","null","null",642715,2,4,"Bot","136.54","89.04",,,455139,,"191007_185214","4.0800","-125.3363","-0.0713","4.1765","28.0850","-35.5431","3.2566","1.4444","253","87.9","17.2","85.0470","1212","5.8310",599339,444468,455139,493329,514888,608324,621043,488726,543807,502210,"54.6681","0.826","0.831","0.90",1,1,0,4,37,"5","Slider",5,1,5,1,1,5,5,1,"Standard","Strategic"
"FC","2019-10-07","88.2","-0.8969","6.2441","Gary Sanchez",596142,543606,"single","hit_into_play_no_out",,,,,14,"Gary Sanchez singles on a line drive to left fielder Jake Cave.  ","D","R","R","MIN","NYY","X",7,"line_drive",1,2,2019,"0.1552","0.7416","0.8592","1.4737","null","null","null",2,4,"Top","85.67","83.44",,,641598,,"191008_021440","3.9248","-128.3775","-7.0631","1.0196","22.5130","-22.9769","3.2299","1.5220","168","92.5","9.6","88.1360","2135","5.8950",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.6041","0.726","0.672","0.90",1,1,0,4,30,"4","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2019-10-07","84.5","-2.6350","5.6619","Michael A. Taylor",572191,628317,"single","hit_into_play_no_out",,,,,14,"Michael A.   Taylor singles on a soft ground ball to third baseman Justin Turner.  ","D","R","R","WSH","LAD","X",5,"ground_ball",0,2,2019,"0.1459","0.6234","0.6855","1.3731","null","null","null",2,4,"Bot","112.86","186.76",,,669257,,"191008_000806","7.3913","-122.8205","-4.8297","0.0529","23.3778","-25.2434","3.2724","1.5192","1","54.7","-58.2","84.0140","2517","5.9460",599350,628317,669257,571970,666158,457759,608369,607461,641355,592626,"54.5540","0.160","0.129","0.90",1,1,0,1,33,"3","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-10-07","70.5","-1.1949","6.2365","Brandon Lowe",664040,425844,"home_run","hit_into_play_score",,,,,4,"Brandon Lowe homers (1) on a fly ball to left center field.  ","D","L","R","TB","HOU","X","null","fly_ball",0,0,2019,"1.0458","-0.8530","-0.4638","2.3218","null","null","null",0,4,"Bot","62.19","44.78",,,455139,,"191007_183757","-0.2273","-102.3640","1.4279","6.9994","18.9473","-38.4315","3.0211","1.4222","393","101.8","26.1","68.4040","2368","4.9960",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"55.5032","0.784","1.424","2.00",1,0,3,6,33,"1","Curveball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FC","2019-10-07","85.7","-1.0277","6.1453","Giancarlo Stanton",519317,543606,"single","hit_into_play_no_out",,,,,6,"Giancarlo Stanton singles on a fly ball to center fielder Max Kepler.  ","D","R","R","MIN","NYY","X",8,"fly_ball",1,0,2019,"0.5031","0.9764","0.7701","2.7684","null","null","null",0,4,"Top","118.68","90.12",,,641598,,"191008_020845","3.2311","-124.8305","-3.7004","4.6304","23.0324","-21.5609","3.8257","1.9392","261","78.0","36.8","85.6240","2185","5.9990",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.5005","0.029","0.034","0.90",1,1,0,3,28,"2","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-10-07","90.2","-2.1650","5.5803","Eddie Rosario",592696,622663,"single","hit_into_play_no_out",,,,,4,"Eddie Rosario singles on a ground ball to second baseman Gleyber Torres.   Jorge Polanco to 2nd.  ","D","L","R","MIN","NYY","X",4,"ground_ball",1,2,2019,"-1.1401","0.6494","-0.7868","1.9866","null","null",593871,2,3,"Bot","172.47","138.87",,,596142,,"191008_020030","5.8944","-131.2209","-4.3634","-14.5105","28.7512","-23.9011","3.0932","1.4844","79","86.7","4.9","90.4560","1814","6.5400",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"53.9596","0.471","0.435","0.90",1,1,0,4,26,"4","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-10-07","79.0","-2.1483","5.4223","Yuli Gurriel",493329,450203,"single","hit_into_play_no_out",,,,,8,"Yuli Gurriel singles on a ground ball to left fielder Austin Meadows.  ","D","R","R","TB","HOU","X",7,"ground_ball",0,2,2019,"1.8361","-0.7580","-0.1269","1.7061","null","null","null",0,4,"Top","78.40","102.36",,,518595,,"191007_182817","1.0389","-114.7393","0.2366","15.4234","25.3025","-38.9807","3.1973","1.5184","39","109.9","-1.7","77.4660","3043","5.7420",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.7577","0.453","0.423","0.90",1,1,0,4,29,"3","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-07","80.8","1.4969","5.9360","Marcell Ozuna",542303,572971,"home_run","hit_into_play_score",,,,,7,"Marcell Ozuna homers (2) on a fly ball to left field.  ","D","R","L","STL","ATL","X","null","fly_ball",1,2,2019,"-0.7558","0.3071","-0.3281","1.5798","null","null","null",0,4,"Bot","17.89","50.98",,,435263,,"191007_202454","-2.6352","-117.6899","-3.6520","-6.4459","20.9531","-28.9428","3.4208","1.6200","429","103.6","28.5","80.3330","2332","5.7760",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.7235","0.887","1.755","2.00",1,0,3,6,28,"5","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-10-07","87.9","-1.0753","6.4263","Ji-Man Choi",596847,425844,"home_run","hit_into_play_score",,,,,6,"Ji-Man Choi homers (1) on a line drive to right center field.  ","D","L","R","TB","HOU","X","null","line_drive",2,2,2019,"-1.0841","0.7624","0.2821","2.3231","null","null","null",2,3,"Bot","209.33","48.68",,,455139,,"191007_182249","5.4417","-127.6492","-5.2722","-12.7919","27.9084","-23.1161","3.1454","1.5622","404","108.3","21.6","86.8470","1978","5.8740",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.6258","0.960","1.760","2.00",1,0,3,6,27,"5","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FF","2019-10-07","97.4","-1.8952","6.0110","Jorge Polanco",593871,622663,"single","hit_into_play_no_out",,,,,11,"Jorge Polanco singles on a line drive to right fielder Aaron Judge.  ","D","L","R","MIN","NYY","X",9,"line_drive",1,2,2019,"-0.6837","1.5358","-0.8494","2.5164","null","null","null",1,3,"Bot","181.60","121.96",,,596142,,"191008_015711","4.3607","-141.6059","-7.3347","-10.1615","33.3030","-10.1558","3.2678","1.5284","148","93.7","9.4","97.0810","2478","6.2250",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.2746","0.574","0.518","0.90",1,1,0,4,24,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2019-10-07","95.2","-3.2993","5.4321","Cody Bellinger",641355,453286,"single","hit_into_play_no_out",,,,,8,"Cody Bellinger singles on a sharp line drive to right fielder Adam Eaton.  ","D","L","R","WSH","LAD","X",9,"line_drive",0,0,2019,"-0.9880","1.1496","-0.1439","1.7298","null","null","null",0,4,"Top","174.25","75.16",,,435559,,"191007_235150","10.3450","-138.1080","-6.5099","-14.7276","30.4463","-16.4921","3.8825","1.7772","239","110.6","11.4","94.2560","2542","5.8840",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.6160","0.879","0.940","0.90",1,1,0,5,27,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-10-07","94.1","-1.2765","5.9444","Brett Gardner",458731,543606,"single","hit_into_play_score",,,,,12,"Brett Gardner singles on a ground ball to left fielder Jake Cave.   Gio Urshela scores.  ","D","L","R","MIN","NYY","X",7,"ground_ball",2,2,2019,"-1.0435","1.1681","0.1798","3.2186",570482,"null","null",2,3,"Top","82.51","139.54",,,641598,,"191008_014942","6.1130","-136.9476","-3.9836","-14.5019","29.3919","-16.7596","3.0700","1.4814","8","90.3","-22.8","94.4550","2269","6.4270",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.0728","0.116","0.112","0.90",1,1,0,2,21,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
